Position X,Position Y,Position Z,Unit,Category,Collection,Time,Parent,ID,Unnamed: 9
181.34952676056338,204.22977464788735,176.389,um,Spot,Position,90,1000000014,9273,
181.930138028169,204.2611352112676,176.389,um,Spot,Position,91,1000000014,9482,
182.66998309859153,204.27502253521126,176.389,um,Spot,Position,92,1000000014,9696,
183.3989098591549,203.97532957746478,176.389,um,Spot,Position,93,1000000014,9906,
184.13701690140846,203.89665633802815,176.389,um,Spot,Position,94,1000000014,10109,
184.8737887323944,203.7866647887324,176.389,um,Spot,Position,95,1000000014,10315,
186.28127323943662,203.76714366197183,176.389,um,Spot,Position,96,1000000014,10513,
187.1857408450704,203.825461971831,176.389,um,Spot,Position,97,1000000014,10709,
187.94359718309857,203.76219154929575,176.389,um,Spot,Position,98,1000000014,10903,
188.38158028169013,203.85748169014084,176.389,um,Spot,Position,99,1000000014,11097,
189.12632112676056,203.84099999999998,176.389,um,Spot,Position,100,1000000014,11285,
189.79865633802817,204.11938873239438,176.389,um,Spot,Position,101,1000000014,11480,
189.80101126760562,205.65114366197184,176.389,um,Spot,Position,102,1000000014,11828,
190.68415492957746,205.64269295774648,176.389,um,Spot,Position,103,1000000014,12013,
190.79619154929577,207.3330985915493,176.389,um,Spot,Position,104,1000000014,12037,
191.68003943661972,207.14251830985916,176.389,um,Spot,Position,105,1000000014,12210,
192.12209577464787,207.44249577464788,176.389,um,Spot,Position,106,1000000014,12381,
192.49801971830988,207.4700929577465,176.389,um,Spot,Position,107,1000000014,12555,
192.96351267605635,207.3296,176.389,um,Spot,Position,108,1000000014,12722,
193.19258309859154,207.36054084507043,176.389,um,Spot,Position,109,1000000014,12881,
194.00871549295775,207.3416591549296,176.389,um,Spot,Position,110,1000000014,13043,
194.991923943662,207.4166366197183,176.389,um,Spot,Position,111,1000000014,13201,
195.9657126760563,207.32262253521128,176.389,um,Spot,Position,112,1000000014,13360,
196.37158873239437,207.48479436619718,176.389,um,Spot,Position,113,1000000014,13516,
195.8421661971831,207.6825267605634,176.389,um,Spot,Position,114,1000000014,13673,
194.78014929577463,207.82841126760562,176.389,um,Spot,Position,115,1000000014,13823,
193.49502535211266,207.66974084507044,176.389,um,Spot,Position,116,1000000014,13972,
192.09447605633804,207.1313605633803,176.389,um,Spot,Position,117,1000000014,14112,
190.9301718309859,203.7549295774648,176.389,um,Spot,Position,118,1000000014,14250,
189.9894366197183,203.65460000000002,176.389,um,Spot,Position,119,1000000014,14390,
189.05721971830985,203.60814366197184,176.389,um,Spot,Position,120,1000000014,14526,
186.44243098591548,199.33800563380282,176.389,um,Spot,Position,122,1000000014,14787,
185.50517183098592,199.41738591549299,176.389,um,Spot,Position,123,1000000014,14918,
184.51970704225351,199.3913943661972,176.389,um,Spot,Position,124,1000000014,15049,
182.94632394366198,195.66531830985915,176.389,um,Spot,Position,125,1000000014,15174,
182.39105352112676,195.63518873239437,176.389,um,Spot,Position,126,1000000014,15290,
173.3493070422535,346.7746028169014,176.389,um,Spot,Position,44,1000000015,15,
171.1669014084507,346.8116647887324,176.389,um,Spot,Position,45,1000000015,132,
169.57520845070422,346.8620169014085,176.389,um,Spot,Position,46,1000000015,254,
168.34537746478873,346.9006394366197,176.389,um,Spot,Position,47,1000000015,382,
167.31434929577463,346.8618169014085,176.389,um,Spot,Position,48,1000000015,516,
165.90168450704226,346.6391295774648,176.389,um,Spot,Position,49,1000000015,652,
165.56777183098592,346.4037633802817,176.389,um,Spot,Position,50,1000000015,799,
164.07811267605635,346.4179352112676,176.389,um,Spot,Position,51,1000000015,943,
163.5368957746479,346.12876338028167,176.389,um,Spot,Position,52,1000000015,1100,
163.17323943661972,344.7719183098592,176.389,um,Spot,Position,53,1000000015,1401,
162.87227042253522,343.2722056338028,176.389,um,Spot,Position,54,1000000015,1419,
161.9430028169014,342.9854985915493,176.389,um,Spot,Position,55,1000000015,1598,
161.35028732394366,342.87247042253523,176.389,um,Spot,Position,56,1000000015,1786,
160.87395492957748,342.9688394366197,176.389,um,Spot,Position,57,1000000015,1969,
160.41422816901408,342.8010338028169,176.389,um,Spot,Position,58,1000000015,2161,
159.556261971831,342.5683549295775,176.389,um,Spot,Position,59,1000000015,2357,
158.45887887323943,342.2911971830986,176.389,um,Spot,Position,60,1000000015,2552,
158.05312394366197,339.4679126760563,176.389,um,Spot,Position,61,1000000015,2765,
156.83281126760565,339.08908450704223,176.389,um,Spot,Position,62,1000000015,2974,
155.64437746478873,338.7366647887324,176.389,um,Spot,Position,63,1000000015,3185,
154.57401971830987,338.53485915492956,176.389,um,Spot,Position,64,1000000015,3393,
153.53631267605635,338.32018028169017,176.389,um,Spot,Position,65,1000000015,3603,
152.50189295774646,338.14834929577466,176.389,um,Spot,Position,66,1000000015,3824,
151.9282338028169,336.2836704225352,176.389,um,Spot,Position,67,1000000015,4254,
151.06044225352113,335.3884253521127,176.389,um,Spot,Position,68,1000000015,4271,
149.5107943661972,337.7053690140845,176.389,um,Spot,Position,69,1000000015,4492,
148.05065915492958,338.1610253521127,176.389,um,Spot,Position,70,1000000015,4724,
146.9345295774648,338.55230985915495,176.389,um,Spot,Position,71,1000000015,4955,
146.06402816901408,338.73371549295774,176.389,um,Spot,Position,72,1000000015,5186,
145.0444647887324,338.77632112676054,176.389,um,Spot,Position,73,1000000015,5420,
144.2562281690141,338.6542704225352,176.389,um,Spot,Position,74,1000000015,5650,
143.5232281690141,338.7834281690141,176.389,um,Spot,Position,75,1000000015,5881,
143.10727323943664,338.78712676056335,176.389,um,Spot,Position,76,1000000015,6115,
142.33766478873238,338.84115211267607,176.389,um,Spot,Position,77,1000000015,6350,
141.83560845070423,338.85605070422537,176.389,um,Spot,Position,78,1000000015,6583,
142.06061971830985,338.88034647887326,176.389,um,Spot,Position,79,1000000015,6814,
141.59352957746478,338.96826478873237,176.389,um,Spot,Position,80,1000000015,7045,
140.94321126760562,339.0848591549296,176.389,um,Spot,Position,81,1000000015,7274,
140.8724366197183,339.2168366197183,176.389,um,Spot,Position,82,1000000015,7504,
141.1826028169014,339.70783380281694,176.389,um,Spot,Position,83,1000000015,7730,
140.8050281690141,341.92387887323946,176.389,um,Spot,Position,84,1000000015,7950,
140.3987690140845,342.0956197183099,176.389,um,Spot,Position,85,1000000015,8179,
140.51974084507043,342.2076816901408,176.389,um,Spot,Position,86,1000000015,8396,
140.53758873239437,342.31448169014084,176.389,um,Spot,Position,87,1000000015,8616,
140.46280845070422,342.40501690140843,176.389,um,Spot,Position,88,1000000015,8837,
139.98894084507043,342.4357830985915,176.389,um,Spot,Position,89,1000000015,9054,
140.07535211267606,342.54295774647886,176.389,um,Spot,Position,90,1000000015,9267,
139.38190985915494,342.5562732394366,176.389,um,Spot,Position,91,1000000015,9477,
139.12128169014085,342.47955492957743,176.389,um,Spot,Position,92,1000000015,9690,
139.47970985915492,342.6463690140845,176.389,um,Spot,Position,93,1000000015,9899,
139.1729633802817,342.66791267605635,176.389,um,Spot,Position,94,1000000015,10102,
139.0186394366197,342.6509915492958,176.389,um,Spot,Position,95,1000000015,10307,
139.27333802816904,342.7454873239437,176.389,um,Spot,Position,96,1000000015,10507,
139.37691549295775,342.87554929577465,176.389,um,Spot,Position,97,1000000015,10700,
139.30511549295775,343.1945436619718,176.389,um,Spot,Position,98,1000000015,10895,
139.42475774647886,345.70915492957744,176.389,um,Spot,Position,99,1000000015,11090,
139.67724507042254,346.1175183098591,176.389,um,Spot,Position,100,1000000015,11277,
139.56442535211266,346.35191549295774,176.389,um,Spot,Position,101,1000000015,11472,
139.57478028169012,346.5349915492958,176.389,um,Spot,Position,102,1000000015,11663,
139.75166197183097,346.9404704225352,176.389,um,Spot,Position,103,1000000015,11847,
139.0000647887324,350.10961690140846,176.389,um,Spot,Position,104,1000000015,12029,
138.01914647887324,350.5906901408451,176.389,um,Spot,Position,105,1000000015,12201,
137.37316338028168,350.6524,176.389,um,Spot,Position,106,1000000015,12374,
137.19472957746478,350.6294676056338,176.389,um,Spot,Position,107,1000000015,12546,
136.69887887323944,350.8529492957747,176.389,um,Spot,Position,108,1000000015,12713,
136.3954,351.07632112676055,176.389,um,Spot,Position,109,1000000015,12872,
136.35107887323943,351.3435971830986,176.389,um,Spot,Position,110,1000000015,13034,
136.5017042253521,351.6356957746479,176.389,um,Spot,Position,111,1000000015,13189,
137.03444225352112,352.9049943661972,176.389,um,Spot,Position,112,1000000015,13348,
136.67170985915493,353.92561690140843,176.389,um,Spot,Position,113,1000000015,13507,
136.466261971831,353.846323943662,176.389,um,Spot,Position,114,1000000015,13662,
135.99228732394366,354.3195633802817,176.389,um,Spot,Position,115,1000000015,13811,
135.5488985915493,354.62887323943664,176.389,um,Spot,Position,116,1000000015,13961,
135.86209295774648,354.9257042253521,176.389,um,Spot,Position,117,1000000015,14100,
136.02682535211267,355.23439718309857,176.389,um,Spot,Position,118,1000000015,14239,
136.06848732394366,357.67425070422536,176.389,um,Spot,Position,119,1000000015,14378,
135.60634929577466,357.99295774647885,176.389,um,Spot,Position,120,1000000015,14515,
135.70745070422535,358.17271267605634,176.389,um,Spot,Position,121,1000000015,14647,
135.5874,358.3128732394366,176.389,um,Spot,Position,122,1000000015,14776,
135.955061971831,358.49958309859153,176.389,um,Spot,Position,123,1000000015,14907,
135.9124338028169,358.67097183098593,176.389,um,Spot,Position,124,1000000015,15038,
136.10383943661972,358.7750873239437,176.389,um,Spot,Position,125,1000000015,15163,
136.35248732394368,358.91245633802816,176.389,um,Spot,Position,126,1000000015,15281,
136.86927887323944,358.9724704225352,176.389,um,Spot,Position,128,1000000015,15401,
136.8097267605634,361.6122366197183,176.389,um,Spot,Position,129,1000000015,15474,
136.92650704225352,362.36313802816903,176.389,um,Spot,Position,130,1000000015,15545,
136.37244788732394,362.22737746478873,176.389,um,Spot,Position,131,1000000015,15636,
137.01992676056338,362.33441971830985,176.389,um,Spot,Position,132,1000000015,15724,
137.08044788732394,362.555061971831,176.389,um,Spot,Position,133,1000000015,15825,
136.797338028169,363.1308112676056,176.389,um,Spot,Position,134,1000000015,15931,
136.92024788732394,363.50765915492957,176.389,um,Spot,Position,135,1000000015,16043,
136.99895492957748,365.68030422535213,176.389,um,Spot,Position,136,1000000015,16152,
136.98196619718308,366.43727887323945,176.389,um,Spot,Position,137,1000000015,16260,
137.07680563380282,367.03219718309856,176.389,um,Spot,Position,138,1000000015,16373,
136.6108704225352,367.42345915492956,176.389,um,Spot,Position,139,1000000015,16486,
136.6098366197183,367.4409774647888,176.389,um,Spot,Position,140,1000000015,16602,
136.72931267605634,367.3521126760563,176.389,um,Spot,Position,141,1000000015,16718,
136.53601408450706,367.44951549295774,176.389,um,Spot,Position,142,1000000015,16837,
136.63525633802817,368.5094422535211,176.389,um,Spot,Position,143,1000000015,16955,
136.82761971830985,370.86632957746474,176.389,um,Spot,Position,144,1000000015,17069,
136.38768732394365,371.25237746478876,176.389,um,Spot,Position,145,1000000015,17183,
136.02893802816902,371.2251323943662,176.389,um,Spot,Position,146,1000000015,17298,
135.4019690140845,371.50739436619716,176.389,um,Spot,Position,147,1000000015,17414,
136.7499774647887,374.24586197183095,176.389,um,Spot,Position,148,1000000015,17534,
135.59387042253522,374.5780366197183,176.389,um,Spot,Position,149,1000000015,17654,
135.39580845070424,375.0134253521127,176.389,um,Spot,Position,150,1000000015,17774,
135.92105070422534,377.1364450704225,176.389,um,Spot,Position,151,1000000015,17895,
135.65892394366196,378.0302366197183,176.389,um,Spot,Position,152,1000000015,18016,
136.1459408450704,378.4176056338028,176.389,um,Spot,Position,153,1000000015,18137,
136.24325352112677,378.6907577464789,176.389,um,Spot,Position,154,1000000015,18255,
179.78421971830986,375.2983267605633,176.389,um,Spot,Position,44,1000000016,16,
179.07778309859154,375.2193211267606,176.389,um,Spot,Position,45,1000000016,134,
178.73944788732393,374.7022450704225,176.389,um,Spot,Position,46,1000000016,255,
178.14666478873238,374.44348732394366,176.389,um,Spot,Position,47,1000000016,383,
178.52553802816902,374.15325633802814,176.389,um,Spot,Position,48,1000000016,517,
178.20663380281692,371.5880281690141,176.389,um,Spot,Position,49,1000000016,654,
176.39747887323944,373.9720084507042,176.389,um,Spot,Position,50,1000000016,802,
175.16150985915493,373.65558873239434,176.389,um,Spot,Position,51,1000000016,946,
175.01505352112676,373.6785211267606,176.389,um,Spot,Position,52,1000000016,1104,
174.19625915492958,372.07874084507046,176.389,um,Spot,Position,54,1000000016,1424,
172.1464338028169,371.3978,176.389,um,Spot,Position,55,1000000016,1603,
170.70171549295773,371.4675605633803,176.389,um,Spot,Position,56,1000000016,1790,
168.9013323943662,371.1660647887324,176.389,um,Spot,Position,57,1000000016,1972,
167.06544788732393,369.9627211267606,176.389,um,Spot,Position,58,1000000016,2164,
166.0012985915493,368.38679718309857,176.389,um,Spot,Position,59,1000000016,2531,
164.18821408450705,367.5608704225352,176.389,um,Spot,Position,60,1000000016,2555,
162.13711549295775,367.4372366197183,176.389,um,Spot,Position,61,1000000016,2766,
160.2314253521127,367.2521352112676,176.389,um,Spot,Position,62,1000000016,2975,
158.68923943661972,367.4739887323944,176.389,um,Spot,Position,63,1000000016,3186,
156.9392281690141,367.54216619718306,176.389,um,Spot,Position,64,1000000016,3395,
155.42231549295775,367.4588253521127,176.389,um,Spot,Position,65,1000000016,3604,
154.17000563380282,367.39982535211266,176.389,um,Spot,Position,66,1000000016,3825,
153.65973802816902,367.4010563380282,176.389,um,Spot,Position,67,1000000016,4048,
153.34281408450704,367.2055690140845,176.389,um,Spot,Position,68,1000000016,4272,
153.43532112676056,367.1492309859155,176.389,um,Spot,Position,69,1000000016,4493,
153.14307887323943,367.1622591549296,176.389,um,Spot,Position,70,1000000016,4725,
152.3898,367.3670112676056,176.389,um,Spot,Position,71,1000000016,4956,
151.64534647887322,367.39592957746476,176.389,um,Spot,Position,72,1000000016,5187,
150.81741971830985,367.4070647887324,176.389,um,Spot,Position,73,1000000016,5422,
150.24542253521128,367.4987690140845,176.389,um,Spot,Position,74,1000000016,5652,
149.82841126760565,367.46835492957746,176.389,um,Spot,Position,75,1000000016,5882,
149.3869070422535,368.15552394366193,176.389,um,Spot,Position,76,1000000016,6117,
149.16589014084508,369.0272901408451,176.389,um,Spot,Position,77,1000000016,6352,
148.90512676056338,369.4022450704225,176.389,um,Spot,Position,78,1000000016,6585,
148.5649323943662,370.0840225352113,176.389,um,Spot,Position,79,1000000016,6816,
148.34142816901408,370.2629830985915,176.389,um,Spot,Position,80,1000000016,7047,
147.7507042253521,370.5566901408451,176.389,um,Spot,Position,81,1000000016,7276,
147.40311267605634,370.9799295774648,176.389,um,Spot,Position,82,1000000016,7505,
147.0016394366197,371.1350788732395,176.389,um,Spot,Position,83,1000000016,7731,
146.41309295774647,371.3183549295775,176.389,um,Spot,Position,84,1000000016,7951,
146.15717464788733,372.5925183098592,176.389,um,Spot,Position,85,1000000016,8375,
146.18039154929576,374.2008816901408,176.389,um,Spot,Position,86,1000000016,8397,
145.06443661971832,374.84247323943663,176.389,um,Spot,Position,87,1000000016,8617,
144.7667690140845,375.08010704225353,176.389,um,Spot,Position,88,1000000016,8838,
144.6380056338028,375.34788732394367,176.389,um,Spot,Position,89,1000000016,9055,
145.16268732394366,377.7231521126761,176.389,um,Spot,Position,90,1000000016,9268,
144.39561971830986,377.95792394366197,176.389,um,Spot,Position,91,1000000016,9478,
145.2377971830986,378.47988450704224,176.389,um,Spot,Position,92,1000000016,9691,
144.5344732394366,379.10968450704223,176.389,um,Spot,Position,93,1000000016,9900,
144.36883943661974,379.3675183098592,176.389,um,Spot,Position,94,1000000016,10103,
144.23360563380282,379.4268929577465,176.389,um,Spot,Position,95,1000000016,10309,
142.99193521126762,380.6806338028169,176.389,um,Spot,Position,96,1000000016,10682,
143.2714028169014,382.72156619718305,176.389,um,Spot,Position,97,1000000016,10702,
179.97274366197183,132.6141295774648,176.389,um,Spot,Position,44,1000000017,17,
179.8173971830986,135.62678309859155,176.389,um,Spot,Position,45,1000000017,133,
179.93973239436622,136.09943943661972,176.389,um,Spot,Position,46,1000000017,256,
179.59288169014084,136.41704507042255,176.389,um,Spot,Position,47,1000000017,384,
179.53329577464788,137.8617971830986,176.389,um,Spot,Position,48,1000000017,518,
180.0078676056338,140.0560309859155,176.389,um,Spot,Position,49,1000000017,655,
180.52238028169015,140.5213042253521,176.389,um,Spot,Position,50,1000000017,803,
180.2345070422535,142.2278929577465,176.389,um,Spot,Position,51,1000000017,947,
180.31837464788734,143.19014084507043,176.389,um,Spot,Position,52,1000000017,1105,
181.26301690140843,143.45002253521127,176.389,um,Spot,Position,53,1000000017,1263,
182.19718309859155,143.65335492957746,176.389,um,Spot,Position,54,1000000017,1425,
182.14252957746479,144.0238,176.389,um,Spot,Position,55,1000000017,1605,
182.88195492957746,144.3648,176.389,um,Spot,Position,56,1000000017,1793,
183.86492112676055,147.29707323943663,176.389,um,Spot,Position,57,1000000017,1976,
184.7586704225352,147.84522535211266,176.389,um,Spot,Position,58,1000000017,2167,
185.41919154929576,147.8332309859155,176.389,um,Spot,Position,59,1000000017,2363,
185.5275971830986,147.20733802816903,176.389,um,Spot,Position,60,1000000017,2558,
186.81606478873238,145.0302704225352,176.389,um,Spot,Position,61,1000000017,2771,
187.5694309859155,145.81621971830987,176.389,um,Spot,Position,62,1000000017,2983,
188.07407605633804,146.3620591549296,176.389,um,Spot,Position,63,1000000017,3193,
188.43169014084506,145.0684957746479,176.389,um,Spot,Position,64,1000000017,3403,
188.4875661971831,144.81190704225352,176.389,um,Spot,Position,65,1000000017,3613,
188.37614366197184,144.66441408450703,176.389,um,Spot,Position,66,1000000017,3835,
188.49989014084505,144.60974929577466,176.389,um,Spot,Position,67,1000000017,4058,
188.74828450704226,144.43781971830987,176.389,um,Spot,Position,68,1000000017,4282,
188.8384901408451,144.2147014084507,176.389,um,Spot,Position,69,1000000017,4503,
184.60478591549295,140.55302535211268,176.389,um,Spot,Position,70,1000000017,4733,
182.0561943661972,139.70721971830986,176.389,um,Spot,Position,71,1000000017,4964,
181.82317464788733,139.8524647887324,176.389,um,Spot,Position,72,1000000017,5195,
181.90976056338027,139.7696422535211,176.389,um,Spot,Position,73,1000000017,5430,
180.97228169014085,139.75484225352113,176.389,um,Spot,Position,74,1000000017,5660,
181.02147887323943,139.76329295774647,176.389,um,Spot,Position,75,1000000017,5889,
180.36204788732394,139.8940253521127,176.389,um,Spot,Position,76,1000000017,6124,
180.57450422535211,139.9815352112676,176.389,um,Spot,Position,77,1000000017,6359,
180.24300281690142,140.18503661971832,176.389,um,Spot,Position,78,1000000017,6592,
180.28395774647888,140.24171549295775,176.389,um,Spot,Position,79,1000000017,6823,
180.52430704225353,140.35520563380283,176.389,um,Spot,Position,80,1000000017,7054,
179.44204507042252,139.93241690140846,176.389,um,Spot,Position,81,1000000017,7283,
178.82714647887326,136.2123577464789,176.389,um,Spot,Position,82,1000000017,7511,
179.07899436619718,136.04953802816902,176.389,um,Spot,Position,83,1000000017,7737,
179.2806985915493,136.13088732394365,176.389,um,Spot,Position,84,1000000017,7957,
179.56772676056337,136.00607323943663,176.389,um,Spot,Position,85,1000000017,8185,
180.07305352112675,135.85305915492958,176.389,um,Spot,Position,86,1000000017,8403,
180.18104225352113,135.79332112676056,176.389,um,Spot,Position,87,1000000017,8623,
180.29120845070423,135.94654366197184,176.389,um,Spot,Position,88,1000000017,8843,
180.726,136.0557323943662,176.389,um,Spot,Position,89,1000000017,9059,
180.98544225352114,136.11400845070423,176.389,um,Spot,Position,90,1000000017,9272,
181.24914084507043,136.16614084507043,176.389,um,Spot,Position,91,1000000017,9481,
180.61394084507043,136.4097718309859,176.389,um,Spot,Position,92,1000000017,9695,
180.33156901408452,136.6000338028169,176.389,um,Spot,Position,93,1000000017,9904,
180.52166478873238,136.78919436619717,176.389,um,Spot,Position,94,1000000017,10107,
180.62068732394366,136.62095211267606,176.389,um,Spot,Position,95,1000000017,10313,
180.9628309859155,136.66664788732396,176.389,um,Spot,Position,96,1000000017,10511,
181.2331633802817,139.13881971830986,176.389,um,Spot,Position,97,1000000017,10706,
181.5024422535211,139.76387605633803,176.389,um,Spot,Position,98,1000000017,10900,
181.75601971830986,139.96866197183098,176.389,um,Spot,Position,99,1000000017,11094,
182.44442253521126,140.10098028169014,176.389,um,Spot,Position,100,1000000017,11282,
182.71859718309858,140.21267605633804,176.389,um,Spot,Position,101,1000000017,11477,
183.1124,140.19532394366198,176.389,um,Spot,Position,102,1000000017,11669,
183.96098028169015,140.3294338028169,176.389,um,Spot,Position,103,1000000017,11854,
183.89492676056338,140.48007323943662,176.389,um,Spot,Position,104,1000000017,12036,
183.3024,142.87865352112675,176.389,um,Spot,Position,105,1000000017,12208,
184.5127323943662,143.4971070422535,176.389,um,Spot,Position,107,1000000017,12553,
184.49874647887324,143.65562253521128,176.389,um,Spot,Position,108,1000000017,12720,
184.584461971831,143.6714676056338,176.389,um,Spot,Position,109,1000000017,12879,
184.8670338028169,143.78967887323944,176.389,um,Spot,Position,110,1000000017,13041,
185.22048732394367,143.61720845070423,176.389,um,Spot,Position,111,1000000017,13197,
185.59212112676056,143.66669295774648,176.389,um,Spot,Position,112,1000000017,13356,
185.93472676056336,143.48969014084506,176.389,um,Spot,Position,113,1000000017,13514,
186.20963943661974,143.8679915492958,176.389,um,Spot,Position,114,1000000017,13670,
186.76571267605632,143.92019154929577,176.389,um,Spot,Position,115,1000000017,13821,
187.20909014084506,144.07543943661972,176.389,um,Spot,Position,116,1000000017,13970,
187.07077464788733,143.9483718309859,176.389,um,Spot,Position,117,1000000017,14110,
186.96536056338027,144.02961126760565,176.389,um,Spot,Position,118,1000000017,14248,
187.01258873239436,143.87660563380282,176.389,um,Spot,Position,119,1000000017,14389,
182.9778929577465,102.58574084507043,176.389,um,Spot,Position,44,1000000018,18,
184.20018591549297,104.13798309859153,176.389,um,Spot,Position,45,1000000018,135,
184.9502422535211,104.43621126760564,176.389,um,Spot,Position,46,1000000018,257,
185.65411549295774,104.71071830985916,176.389,um,Spot,Position,47,1000000018,385,
186.41472394366198,108.26001408450705,176.389,um,Spot,Position,48,1000000018,519,
186.95224507042255,108.49940563380281,176.389,um,Spot,Position,49,1000000018,656,
187.92042253521126,111.70734929577463,176.389,um,Spot,Position,50,1000000018,805,
188.92929014084507,112.13131549295774,176.389,um,Spot,Position,51,1000000018,949,
189.2719633802817,112.20559999999999,176.389,um,Spot,Position,52,1000000018,1106,
190.08780845070424,112.38778591549296,176.389,um,Spot,Position,53,1000000018,1265,
191.03840281690142,112.91734084507043,176.389,um,Spot,Position,54,1000000018,1426,
192.380061971831,115.75184788732395,176.389,um,Spot,Position,55,1000000018,1606,
192.84617183098592,116.03738873239438,176.389,um,Spot,Position,56,1000000018,1794,
189.04608169014082,115.93092112676057,176.389,um,Spot,Position,57,1000000018,1978,
187.12258028169015,116.34388169014085,176.389,um,Spot,Position,58,1000000018,2169,
187.2728,116.25413802816901,176.389,um,Spot,Position,59,1000000018,2365,
187.4001971830986,116.19649014084507,176.389,um,Spot,Position,60,1000000018,2559,
188.79740281690138,116.3554028169014,176.389,um,Spot,Position,61,1000000018,2772,
189.53470422535213,116.29525633802817,176.389,um,Spot,Position,62,1000000018,2984,
190.2838028169014,116.11397464788733,176.389,um,Spot,Position,63,1000000018,3195,
190.34597183098595,115.91675774647888,176.389,um,Spot,Position,64,1000000018,3404,
190.45125352112677,115.51840845070423,176.389,um,Spot,Position,65,1000000018,3615,
189.69271549295775,114.98222816901408,176.389,um,Spot,Position,66,1000000018,3836,
188.76342535211268,114.28272394366196,176.389,um,Spot,Position,67,1000000018,4057,
188.45475492957746,114.23314366197184,176.389,um,Spot,Position,68,1000000018,4281,
188.6715661971831,113.77528732394366,176.389,um,Spot,Position,69,1000000018,4502,
188.95391830985918,114.84724788732395,176.389,um,Spot,Position,70,1000000018,4734,
189.7632056338028,115.80203661971831,176.389,um,Spot,Position,71,1000000018,4966,
190.18525633802818,115.95147323943662,176.389,um,Spot,Position,72,1000000018,5197,
190.30101126760562,115.81818873239438,176.389,um,Spot,Position,73,1000000018,5433,
192.6597718309859,119.77526478873239,176.389,um,Spot,Position,74,1000000018,5664,
192.4477126760563,120.29243943661972,176.389,um,Spot,Position,75,1000000018,5893,
191.89419154929575,120.02015774647889,176.389,um,Spot,Position,76,1000000018,6129,
191.83153521126764,119.85518309859154,176.389,um,Spot,Position,77,1000000018,6364,
191.4801070422535,120.10882535211267,176.389,um,Spot,Position,78,1000000018,6596,
191.49830422535211,120.4774985915493,176.389,um,Spot,Position,79,1000000018,6827,
191.84474084507042,120.53052394366198,176.389,um,Spot,Position,80,1000000018,7058,
191.36668169014087,123.89516901408452,176.389,um,Spot,Position,81,1000000018,7286,
192.0323070422535,124.09005352112675,176.389,um,Spot,Position,82,1000000018,7515,
190.95917746478872,124.26801408450703,176.389,um,Spot,Position,83,1000000018,7741,
190.53675211267608,124.89204507042254,176.389,um,Spot,Position,84,1000000018,7961,
190.63263661971828,125.08474929577466,176.389,um,Spot,Position,85,1000000018,8189,
191.24577464788732,124.29351830985915,176.389,um,Spot,Position,86,1000000018,8407,
192.17079718309859,124.0909323943662,176.389,um,Spot,Position,87,1000000018,8627,
190.9676281690141,124.84425633802817,176.389,um,Spot,Position,88,1000000018,8847,
190.32165633802816,127.92921408450704,176.389,um,Spot,Position,89,1000000018,9064,
190.53503661971828,128.14700845070422,176.389,um,Spot,Position,90,1000000018,9276,
190.50909014084507,128.38035774647886,176.389,um,Spot,Position,91,1000000018,9486,
190.38518873239437,131.90070422535211,176.389,um,Spot,Position,92,1000000018,9700,
190.36826478873238,132.23121690140846,176.389,um,Spot,Position,93,1000000018,9910,
190.3198281690141,132.45926478873238,176.389,um,Spot,Position,94,1000000018,10113,
190.3688591549296,132.54661126760564,176.389,um,Spot,Position,95,1000000018,10318,
190.5965014084507,132.5386,176.389,um,Spot,Position,96,1000000018,10515,
191.11694647887325,132.80508450704227,176.389,um,Spot,Position,97,1000000018,10710,
191.44282535211266,132.9724704225352,176.389,um,Spot,Position,98,1000000018,10904,
191.4897661971831,133.1345633802817,176.389,um,Spot,Position,99,1000000018,11098,
192.10730704225352,135.34925070422534,176.389,um,Spot,Position,100,1000000018,11286,
192.38789577464786,135.6471943661972,176.389,um,Spot,Position,101,1000000018,11481,
192.75864788732397,135.9609718309859,176.389,um,Spot,Position,102,1000000018,11671,
193.24154929577466,136.18131549295774,176.389,um,Spot,Position,103,1000000018,11855,
193.34526760563384,136.19101126760563,176.389,um,Spot,Position,104,1000000018,12039,
193.31991549295776,136.3507042253521,176.389,um,Spot,Position,105,1000000018,12212,
193.94854647887323,136.5264647887324,176.389,um,Spot,Position,106,1000000018,12384,
194.0923633802817,136.9929915492958,176.389,um,Spot,Position,107,1000000018,12557,
194.60893521126764,137.6748676056338,176.389,um,Spot,Position,108,1000000018,12853,
194.75673521126762,139.77540845070422,176.389,um,Spot,Position,109,1000000018,12882,
195.51980563380283,140.000276056338,176.389,um,Spot,Position,110,1000000018,13044,
195.66093802816903,139.88892957746478,176.389,um,Spot,Position,111,1000000018,13200,
195.83025915492956,140.0488,176.389,um,Spot,Position,112,1000000018,13359,
196.01824507042252,140.05117746478874,176.389,um,Spot,Position,113,1000000018,13515,
196.23772112676056,140.0217661971831,176.389,um,Spot,Position,114,1000000018,13672,
196.62801408450707,140.19504788732394,176.389,um,Spot,Position,115,1000000018,13824,
192.69124225352112,68.86073521126761,176.389,um,Spot,Position,44,1000000019,19,
192.9989661971831,68.68055774647888,176.389,um,Spot,Position,45,1000000019,136,
193.57418591549293,68.67161690140844,176.389,um,Spot,Position,46,1000000019,258,
193.1175408450704,68.66571267605634,176.389,um,Spot,Position,47,1000000019,386,
191.43316338028168,68.54351830985915,176.389,um,Spot,Position,48,1000000019,520,
